Measure Names,Month of Period End,Region,Year of Period End,Measure Values
Median List Price,September,"Seattle, WA - Meadowbrook",2015,437000
Median List Price,September,"Seattle, WA - Meadowbrook",2014,445800
Median List Price,September,"Seattle, WA - Meadowbrook",2013,370000
Median List Price,September,"Seattle, WA - Meadowbrook",2012,375000
Average Sale To List,September,"Seattle, WA - Meadowbrook",2016,1.081781479
Average Sale To List,September,"Seattle, WA - Meadowbrook",2015,1.041183269
Average Sale To List,September,"Seattle, WA - Meadowbrook",2014,1.006949037
Average Sale To List,September,"Seattle, WA - Meadowbrook",2013,1.095426742
Average Sale To List,September,"Seattle, WA - Meadowbrook",2012,0.999656404
Days on Market,September,"Seattle, WA - Meadowbrook",2016,8
Days on Market,September,"Seattle, WA - Meadowbrook",2015,7.5
Days on Market,September,"Seattle, WA - Meadowbrook",2014,7
Days on Market,September,"Seattle, WA - Meadowbrook",2013,6
Days on Market,September,"Seattle, WA - Meadowbrook",2012,8
Inventory,September,"Seattle, WA - Meadowbrook",2016,3
Inventory,September,"Seattle, WA - Meadowbrook",2015,5
Inventory,September,"Seattle, WA - Meadowbrook",2014,3
Inventory,September,"Seattle, WA - Meadowbrook",2013,11
Inventory,September,"Seattle, WA - Meadowbrook",2012,11
New Listings,September,"Seattle, WA - Meadowbrook",2016,16
New Listings,September,"Seattle, WA - Meadowbrook",2015,20
New Listings,September,"Seattle, WA - Meadowbrook",2014,15
New Listings,September,"Seattle, WA - Meadowbrook",2013,17
New Listings,September,"Seattle, WA - Meadowbrook",2012,16
Homes Sold,September,"Seattle, WA - Meadowbrook",2016,19
Homes Sold,September,"Seattle, WA - Meadowbrook",2015,14
Homes Sold,September,"Seattle, WA - Meadowbrook",2014,17
Homes Sold,September,"Seattle, WA - Meadowbrook",2013,14
Homes Sold,September,"Seattle, WA - Meadowbrook",2012,9
Median Sale Price,September,"Seattle, WA - Meadowbrook",2016,610000
Median Sale Price,September,"Seattle, WA - Meadowbrook",2015,496185
Median Sale Price,September,"Seattle, WA - Meadowbrook",2014,450000
Median Sale Price,September,"Seattle, WA - Meadowbrook",2013,438000
Median Sale Price,September,"Seattle, WA - Meadowbrook",2012,429950
Number of Records,September,"Seattle, WA - Meadowbrook",2016,1
Number of Records,September,"Seattle, WA - Meadowbrook",2015,1
Number of Records,September,"Seattle, WA - Meadowbrook",2014,1
Number of Records,September,"Seattle, WA - Meadowbrook",2013,1
Number of Records,September,"Seattle, WA - Meadowbrook",2012,1
Sold Above List,October,"Seattle, WA - Meadowbrook",2016,0.705882353
Sold Above List,October,"Seattle, WA - Meadowbrook",2015,0.5
Sold Above List,October,"Seattle, WA - Meadowbrook",2014,0.533333333
Sold Above List,October,"Seattle, WA - Meadowbrook",2013,0.363636364
Sold Above List,October,"Seattle, WA - Meadowbrook",2012,0.307692308
Median Sale Price,October,"Seattle, WA - Meadowbrook",2016,610000
Median Sale Price,October,"Seattle, WA - Meadowbrook",2015,530004.5
Median Sale Price,October,"Seattle, WA - Meadowbrook",2014,451000
Median Sale Price,October,"Seattle, WA - Meadowbrook",2013,380000
Median Sale Price,October,"Seattle, WA - Meadowbrook",2012,360145
Median Ppsf,October,"Seattle, WA - Meadowbrook",2016,301.470588235
Median Ppsf,October,"Seattle, WA - Meadowbrook",2015,272.315689006
Median Ppsf,October,"Seattle, WA - Meadowbrook",2014,253.216374269
Median Ppsf,October,"Seattle, WA - Meadowbrook",2013,212.290502793
Median Ppsf,October,"Seattle, WA - Meadowbrook",2012,213.855421687
Median List Price,October,"Seattle, WA - Meadowbrook",2016,517500
Median List Price,October,"Seattle, WA - Meadowbrook",2015,409500
Median List Price,October,"Seattle, WA - Meadowbrook",2014,445800
Median List Price,October,"Seattle, WA - Meadowbrook",2013,384500
Median List Price,October,"Seattle, WA - Meadowbrook",2012,368950
Average Sale To List,October,"Seattle, WA - Meadowbrook",2016,1.051056899
Average Sale To List,October,"Seattle, WA - Meadowbrook",2015,1.031416052
Average Sale To List,October,"Seattle, WA - Meadowbrook",2014,1.010693305
Average Sale To List,October,"Seattle, WA - Meadowbrook",2013,1.030232818
Average Sale To List,October,"Seattle, WA - Meadowbrook",2012,0.991326995
Days on Market,October,"Seattle, WA - Meadowbrook",2016,10
Days on Market,October,"Seattle, WA - Meadowbrook",2015,7.5
Days on Market,October,"Seattle, WA - Meadowbrook",2014,7
Days on Market,October,"Seattle, WA - Meadowbrook",2013,7
Days on Market,October,"Seattle, WA - Meadowbrook",2012,11
Inventory,October,"Seattle, WA - Meadowbrook",2016,4
Inventory,October,"Seattle, WA - Meadowbrook",2015,5
Inventory,October,"Seattle, WA - Meadowbrook",2014,4
Inventory,October,"Seattle, WA - Meadowbrook",2013,5
Inventory,October,"Seattle, WA - Meadowbrook",2012,6
New Listings,October,"Seattle, WA - Meadowbrook",2016,14
New Listings,October,"Seattle, WA - Meadowbrook",2015,16
New Listings,October,"Seattle, WA - Meadowbrook",2014,13
New Listings,October,"Seattle, WA - Meadowbrook",2013,18
New Listings,October,"Seattle, WA - Meadowbrook",2012,14
Homes Sold,October,"Seattle, WA - Meadowbrook",2016,17
Homes Sold,October,"Seattle, WA - Meadowbrook",2015,14
Homes Sold,October,"Seattle, WA - Meadowbrook",2014,15
Homes Sold,October,"Seattle, WA - Meadowbrook",2013,11
Homes Sold,October,"Seattle, WA - Meadowbrook",2012,13
Median Sale Price,October,"Seattle, WA - Meadowbrook",2016,610000
Median Sale Price,October,"Seattle, WA - Meadowbrook",2015,530004.5
Median Sale Price,October,"Seattle, WA - Meadowbrook",2014,451000
Median Sale Price,October,"Seattle, WA - Meadowbrook",2013,380000
Median Sale Price,October,"Seattle, WA - Meadowbrook",2012,360145
Number of Records,October,"Seattle, WA - Meadowbrook",2016,1
Number of Records,October,"Seattle, WA - Meadowbrook",2015,1
Number of Records,October,"Seattle, WA - Meadowbrook",2014,1
Number of Records,October,"Seattle, WA - Meadowbrook",2013,1
Number of Records,October,"Seattle, WA - Meadowbrook",2012,1
Sold Above List,November,"Seattle, WA - Meadowbrook",2016,0.666666667
Sold Above List,November,"Seattle, WA - Meadowbrook",2015,0.5
Sold Above List,November,"Seattle, WA - Meadowbrook",2014,0.5
Sold Above List,November,"Seattle, WA - Meadowbrook",2013,0.125
Sold Above List,November,"Seattle, WA - Meadowbrook",2012,0.333333333
Median Sale Price,November,"Seattle, WA - Meadowbrook",2016,515000
Median Sale Price,November,"Seattle, WA - Meadowbrook",2015,530004.5
Median Sale Price,November,"Seattle, WA - Meadowbrook",2014,472750
Median Sale Price,November,"Seattle, WA - Meadowbrook",2013,368325
Median Sale Price,November,"Seattle, WA - Meadowbrook",2012,360145
Median Ppsf,November,"Seattle, WA - Meadowbrook",2016,268.624641834
Median Ppsf,November,"Seattle, WA - Meadowbrook",2015,262.966470258
Median Ppsf,November,"Seattle, WA - Meadowbrook",2014,254.921440147
Median Ppsf,November,"Seattle, WA - Meadowbrook",2013,215.600847416
Median Ppsf,November,"Seattle, WA - Meadowbrook",2012,207.589285714
Median List Price,November,"Seattle, WA - Meadowbrook",2016,560000
Median List Price,November,"Seattle, WA - Meadowbrook",2015,449500
Median List Price,November,"Seattle, WA - Meadowbrook",2014,457497.5
Median List Price,November,"Seattle, WA - Meadowbrook",2013,375000
Median List Price,November,"Seattle, WA - Meadowbrook",2012,412000
Average Sale To List,November,"Seattle, WA - Meadowbrook",2016,1.04097071
Average Sale To List,November,"Seattle, WA - Meadowbrook",2015,1.030212405
Average Sale To List,November,"Seattle, WA - Meadowbrook",2014,0.999110262
Average Sale To List,November,"Seattle, WA - Meadowbrook",2013,0.983362547
Average Sale To List,November,"Seattle, WA - Meadowbrook",2012,1.004951228
Days on Market,November,"Seattle, WA - Meadowbrook",2016,10
Days on Market,November,"Seattle, WA - Meadowbrook",2015,7.5
Days on Market,November,"Seattle, WA - Meadowbrook",2014,6.5
Days on Market,November,"Seattle, WA - Meadowbrook",2013,15
Days on Market,November,"Seattle, WA - Meadowbrook",2012,11
Inventory,November,"Seattle, WA - Meadowbrook",2016,1
Inventory,November,"Seattle, WA - Meadowbrook",2015,2
Inventory,November,"Seattle, WA - Meadowbrook",2014,4
Inventory,November,"Seattle, WA - Meadowbrook",2013,2
Inventory,November,"Seattle, WA - Meadowbrook",2012,4
New Listings,November,"Seattle, WA - Meadowbrook",2016,14
New Listings,November,"Seattle, WA - Meadowbrook",2015,14
New Listings,November,"Seattle, WA - Meadowbrook",2014,10
New Listings,November,"Seattle, WA - Meadowbrook",2013,15
New Listings,November,"Seattle, WA - Meadowbrook",2012,14
Homes Sold,November,"Seattle, WA - Meadowbrook",2016,15
Homes Sold,November,"Seattle, WA - Meadowbrook",2015,16
Homes Sold,November,"Seattle, WA - Meadowbrook",2014,10
Homes Sold,November,"Seattle, WA - Meadowbrook",2013,16
Homes Sold,November,"Seattle, WA - Meadowbrook",2012,15
Median Sale Price,November,"Seattle, WA - Meadowbrook",2016,515000
Median Sale Price,November,"Seattle, WA - Meadowbrook",2015,530004.5
Median Sale Price,November,"Seattle, WA - Meadowbrook",2014,472750
Median Sale Price,November,"Seattle, WA - Meadowbrook",2013,368325
Median Sale Price,November,"Seattle, WA - Meadowbrook",2012,360145
Number of Records,November,"Seattle, WA - Meadowbrook",2016,1
Number of Records,November,"Seattle, WA - Meadowbrook",2015,1
Number of Records,November,"Seattle, WA - Meadowbrook",2014,1
Number of Records,November,"Seattle, WA - Meadowbrook",2013,1
Number of Records,November,"Seattle, WA - Meadowbrook",2012,1
Sold Above List,December,"Seattle, WA - Meadowbrook",2016,0.461538462
Sold Above List,December,"Seattle, WA - Meadowbrook",2015,0.6
Sold Above List,December,"Seattle, WA - Meadowbrook",2014,0.625
Sold Above List,December,"Seattle, WA - Meadowbrook",2013,0.058823529
Sold Above List,December,"Seattle, WA - Meadowbrook",2012,0.266666667
Median Sale Price,December,"Seattle, WA - Meadowbrook",2016,550000
Median Sale Price,December,"Seattle, WA - Meadowbrook",2015,521000
Median Sale Price,December,"Seattle, WA - Meadowbrook",2014,551750
Median Sale Price,December,"Seattle, WA - Meadowbrook",2013,371650
Median Sale Price,December,"Seattle, WA - Meadowbrook",2012,355000
Median Ppsf,December,"Seattle, WA - Meadowbrook",2016,302.380952381
Median Ppsf,December,"Seattle, WA - Meadowbrook",2015,264.204545455
Median Ppsf,December,"Seattle, WA - Meadowbrook",2014,267.618065846
Median Ppsf,December,"Seattle, WA - Meadowbrook",2013,217.134416544
Median Ppsf,December,"Seattle, WA - Meadowbrook",2012,213.855421687
Median List Price,December,"Seattle, WA - Meadowbrook",2016,522000
Median List Price,December,"Seattle, WA - Meadowbrook",2015,521500
Median List Price,December,"Seattle, WA - Meadowbrook",2014,471500
Median List Price,December,"Seattle, WA - Meadowbrook",2013,400614
Median List Price,December,"Seattle, WA - Meadowbrook",2012,389950
Average Sale To List,December,"Seattle, WA - Meadowbrook",2016,1.020331416
Average Sale To List,December,"Seattle, WA - Meadowbrook",2015,1.049163622
Average Sale To List,December,"Seattle, WA - Meadowbrook",2014,1.020299527
Average Sale To List,December,"Seattle, WA - Meadowbrook",2013,0.981578474
Average Sale To List,December,"Seattle, WA - Meadowbrook",2012,1.002713694
Days on Market,December,"Seattle, WA - Meadowbrook",2016,9
Days on Market,December,"Seattle, WA - Meadowbrook",2015,10
Days on Market,December,"Seattle, WA - Meadowbrook",2014,6
Days on Market,December,"Seattle, WA - Meadowbrook",2013,17
Days on Market,December,"Seattle, WA - Meadowbrook",2012,12
Inventory,December,"Seattle, WA - Meadowbrook",2016,
Inventory,December,"Seattle, WA - Meadowbrook",2015,1
Inventory,December,"Seattle, WA - Meadowbrook",2014,2
Inventory,December,"Seattle, WA - Meadowbrook",2013,1
Inventory,December,"Seattle, WA - Meadowbrook",2012,3
New Listings,December,"Seattle, WA - Meadowbrook",2016,10
New Listings,December,"Seattle, WA - Meadowbrook",2015,10
New Listings,December,"Seattle, WA - Meadowbrook",2014,8
New Listings,December,"Seattle, WA - Meadowbrook",2013,8
New Listings,December,"Seattle, WA - Meadowbrook",2012,7
Homes Sold,December,"Seattle, WA - Meadowbrook",2016,13
Homes Sold,December,"Seattle, WA - Meadowbrook",2015,15
Homes Sold,December,"Seattle, WA - Meadowbrook",2014,8
Homes Sold,December,"Seattle, WA - Meadowbrook",2013,17
Homes Sold,December,"Seattle, WA - Meadowbrook",2012,15
Median Sale Price,December,"Seattle, WA - Meadowbrook",2016,550000
Median Sale Price,December,"Seattle, WA - Meadowbrook",2015,521000
Median Sale Price,December,"Seattle, WA - Meadowbrook",2014,551750
Median Sale Price,December,"Seattle, WA - Meadowbrook",2013,371650
Median Sale Price,December,"Seattle, WA - Meadowbrook",2012,355000
Number of Records,December,"Seattle, WA - Meadowbrook",2016,1
Number of Records,December,"Seattle, WA - Meadowbrook",2015,1
Number of Records,December,"Seattle, WA - Meadowbrook",2014,1
Number of Records,December,"Seattle, WA - Meadowbrook",2013,1
Number of Records,December,"Seattle, WA - Meadowbrook",2012,1
Sold Above List,January,"Seattle, WA - Mid-Beacon Hill",2017,0.461538462
Sold Above List,January,"Seattle, WA - Mid-Beacon Hill",2016,0.371428571
Sold Above List,January,"Seattle, WA - Mid-Beacon Hill",2015,0.411764706
Sold Above List,January,"Seattle, WA - Mid-Beacon Hill",2014,0.260869565
Sold Above List,January,"Seattle, WA - Mid-Beacon Hill",2013,0.317073171
Sold Above List,January,"Seattle, WA - Mid-Beacon Hill",2012,0.172413793
Median Sale Price,January,"Seattle, WA - Mid-Beacon Hill",2017,468250
Median Sale Price,January,"Seattle, WA - Mid-Beacon Hill",2016,509950
Median Sale Price,January,"Seattle, WA - Mid-Beacon Hill",2015,390000
Median Sale Price,January,"Seattle, WA - Mid-Beacon Hill",2014,292000
Median Sale Price,January,"Seattle, WA - Mid-Beacon Hill",2013,256000
Median Sale Price,January,"Seattle, WA - Mid-Beacon Hill",2012,235000
Median Ppsf,January,"Seattle, WA - Mid-Beacon Hill",2017,307.364465915
Median Ppsf,January,"Seattle, WA - Mid-Beacon Hill",2016,262.089552239
Median Ppsf,January,"Seattle, WA - Mid-Beacon Hill",2015,189.052117592
Median Ppsf,January,"Seattle, WA - Mid-Beacon Hill",2014,172.077922078
Median Ppsf,January,"Seattle, WA - Mid-Beacon Hill",2013,154.799961345
Median Ppsf,January,"Seattle, WA - Mid-Beacon Hill",2012,152.647975078
Median List Price,January,"Seattle, WA - Mid-Beacon Hill",2017,522475
Median List Price,January,"Seattle, WA - Mid-Beacon Hill",2016,512000
Median List Price,January,"Seattle, WA - Mid-Beacon Hill",2015,398000
Median List Price,January,"Seattle, WA - Mid-Beacon Hill",2014,330000
Median List Price,January,"Seattle, WA - Mid-Beacon Hill",2013,268000
Median List Price,January,"Seattle, WA - Mid-Beacon Hill",2012,227375
Average Sale To List,January,"Seattle, WA - Mid-Beacon Hill",2017,1.002441634
Average Sale To List,January,"Seattle, WA - Mid-Beacon Hill",2016,1.003576928
Average Sale To List,January,"Seattle, WA - Mid-Beacon Hill",2015,1.013480548
Average Sale To List,January,"Seattle, WA - Mid-Beacon Hill",2014,0.999617922
Average Sale To List,January,"Seattle, WA - Mid-Beacon Hill",2013,0.989897928
Average Sale To List,January,"Seattle, WA - Mid-Beacon Hill",2012,0.965717968
Days on Market,January,"Seattle, WA - Mid-Beacon Hill",2017,13
Days on Market,January,"Seattle, WA - Mid-Beacon Hill",2016,15
Days on Market,January,"Seattle, WA - Mid-Beacon Hill",2015,24.5
Days on Market,January,"Seattle, WA - Mid-Beacon Hill",2014,19
Days on Market,January,"Seattle, WA - Mid-Beacon Hill",2013,65
Days on Market,January,"Seattle, WA - Mid-Beacon Hill",2012,47
Inventory,January,"Seattle, WA - Mid-Beacon Hill",2017,10
Inventory,January,"Seattle, WA - Mid-Beacon Hill",2016,13
Inventory,January,"Seattle, WA - Mid-Beacon Hill",2015,21
Inventory,January,"Seattle, WA - Mid-Beacon Hill",2014,21
Inventory,January,"Seattle, WA - Mid-Beacon Hill",2013,14
Inventory,January,"Seattle, WA - Mid-Beacon Hill",2012,47
New Listings,January,"Seattle, WA - Mid-Beacon Hill",2017,20
New Listings,January,"Seattle, WA - Mid-Beacon Hill",2016,23
New Listings,January,"Seattle, WA - Mid-Beacon Hill",2015,28
New Listings,January,"Seattle, WA - Mid-Beacon Hill",2014,18
New Listings,January,"Seattle, WA - Mid-Beacon Hill",2013,21
New Listings,January,"Seattle, WA - Mid-Beacon Hill",2012,38
Homes Sold,January,"Seattle, WA - Mid-Beacon Hill",2017,26
Homes Sold,January,"Seattle, WA - Mid-Beacon Hill",2016,35
Homes Sold,January,"Seattle, WA - Mid-Beacon Hill",2015,34
Homes Sold,January,"Seattle, WA - Mid-Beacon Hill",2014,23
Homes Sold,January,"Seattle, WA - Mid-Beacon Hill",2013,41
Homes Sold,January,"Seattle, WA - Mid-Beacon Hill",2012,29
Median Sale Price,January,"Seattle, WA - Mid-Beacon Hill",2017,468250
Median Sale Price,January,"Seattle, WA - Mid-Beacon Hill",2016,509950
Median Sale Price,January,"Seattle, WA - Mid-Beacon Hill",2015,390000
Median Sale Price,January,"Seattle, WA - Mid-Beacon Hill",2014,292000
Median Sale Price,January,"Seattle, WA - Mid-Beacon Hill",2013,256000
Median Sale Price,January,"Seattle, WA - Mid-Beacon Hill",2012,235000
Number of Records,January,"Seattle, WA - Mid-Beacon Hill",2017,1
Number of Records,January,"Seattle, WA - Mid-Beacon Hill",2016,1
Number of Records,January,"Seattle, WA - Mid-Beacon Hill",2015,1
Number of Records,January,"Seattle, WA - Mid-Beacon Hill",2014,1
Number of Records,January,"Seattle, WA - Mid-Beacon Hill",2013,1
Number of Records,January,"Seattle, WA - Mid-Beacon Hill",2012,1
Sold Above List,February,"Seattle, WA - Mid-Beacon Hill",2017,0.615384615
Sold Above List,February,"Seattle, WA - Mid-Beacon Hill",2016,0.413793103
Sold Above List,February,"Seattle, WA - Mid-Beacon Hill",2015,0.363636364
Sold Above List,February,"Seattle, WA - Mid-Beacon Hill",2014,0.142857143
Sold Above List,February,"Seattle, WA - Mid-Beacon Hill",2013,0.3
Sold Above List,February,"Seattle, WA - Mid-Beacon Hill",2012,0.1
Median Sale Price,February,"Seattle, WA - Mid-Beacon Hill",2017,482000
Median Sale Price,February,"Seattle, WA - Mid-Beacon Hill",2016,499950
Median Sale Price,February,"Seattle, WA - Mid-Beacon Hill",2015,342500
Median Sale Price,February,"Seattle, WA - Mid-Beacon Hill",2014,349950
Median Sale Price,February,"Seattle, WA - Mid-Beacon Hill",2013,265000
Median Sale Price,February,"Seattle, WA - Mid-Beacon Hill",2012,221250
Median Ppsf,February,"Seattle, WA - Mid-Beacon Hill",2017,300.997641937
Median Ppsf,February,"Seattle, WA - Mid-Beacon Hill",2016,263.285024155
Median Ppsf,February,"Seattle, WA - Mid-Beacon Hill",2015,189.763010138
Median Ppsf,February,"Seattle, WA - Mid-Beacon Hill",2014,181.347717323
Median Ppsf,February,"Seattle, WA - Mid-Beacon Hill",2013,159.090909091
Median Ppsf,February,"Seattle, WA - Mid-Beacon Hill",2012,148.692408592
Median List Price,February,"Seattle, WA - Mid-Beacon Hill",2017,532499.5
Median List Price,February,"Seattle, WA - Mid-Beacon Hill",2016,524975
Median List Price,February,"Seattle, WA - Mid-Beacon Hill",2015,395000
Median List Price,February,"Seattle, WA - Mid-Beacon Hill",2014,327475
Median List Price,February,"Seattle, WA - Mid-Beacon Hill",2013,293000
Median List Price,February,"Seattle, WA - Mid-Beacon Hill",2012,229950
Average Sale To List,February,"Seattle, WA - Mid-Beacon Hill",2017,1.067389176
Average Sale To List,February,"Seattle, WA - Mid-Beacon Hill",2016,1.023637257
Average Sale To List,February,"Seattle, WA - Mid-Beacon Hill",2015,1.009599458
Average Sale To List,February,"Seattle, WA - Mid-Beacon Hill",2014,1.005204124
Average Sale To List,February,"Seattle, WA - Mid-Beacon Hill",2013,0.992290859
Average Sale To List,February,"Seattle, WA - Mid-Beacon Hill",2012,0.961080411
Days on Market,February,"Seattle, WA - Mid-Beacon Hill",2017,7
Days on Market,February,"Seattle, WA - Mid-Beacon Hill",2016,10
Days on Market,February,"Seattle, WA - Mid-Beacon Hill",2015,18
Days on Market,February,"Seattle, WA - Mid-Beacon Hill",2014,42
Days on Market,February,"Seattle, WA - Mid-Beacon Hill",2013,71.5
Days on Market,February,"Seattle, WA - Mid-Beacon Hill",2012,48
Inventory,February,"Seattle, WA - Mid-Beacon Hill",2017,9
Inventory,February,"Seattle, WA - Mid-Beacon Hill",2016,16
Inventory,February,"Seattle, WA - Mid-Beacon Hill",2015,18
Inventory,February,"Seattle, WA - Mid-Beacon Hill",2014,15
Inventory,February,"Seattle, WA - Mid-Beacon Hill",2013,13
Inventory,February,"Seattle, WA - Mid-Beacon Hill",2012,50
New Listings,February,"Seattle, WA - Mid-Beacon Hill",2017,24
New Listings,February,"Seattle, WA - Mid-Beacon Hill",2016,24
New Listings,February,"Seattle, WA - Mid-Beacon Hill",2015,28
New Listings,February,"Seattle, WA - Mid-Beacon Hill",2014,20
New Listings,February,"Seattle, WA - Mid-Beacon Hill",2013,24
New Listings,February,"Seattle, WA - Mid-Beacon Hill",2012,43
Homes Sold,February,"Seattle, WA - Mid-Beacon Hill",2017,26
Homes Sold,February,"Seattle, WA - Mid-Beacon Hill",2016,29
Homes Sold,February,"Seattle, WA - Mid-Beacon Hill",2015,22
Homes Sold,February,"Seattle, WA - Mid-Beacon Hill",2014,21
Homes Sold,February,"Seattle, WA - Mid-Beacon Hill",2013,40
Homes Sold,February,"Seattle, WA - Mid-Beacon Hill",2012,30
Median Sale Price,February,"Seattle, WA - Mid-Beacon Hill",2017,482000
Median Sale Price,February,"Seattle, WA - Mid-Beacon Hill",2016,499950
Median Sale Price,February,"Seattle, WA - Mid-Beacon Hill",2015,342500
Median Sale Price,February,"Seattle, WA - Mid-Beacon Hill",2014,349950
Median Sale Price,February,"Seattle, WA - Mid-Beacon Hill",2013,265000
Median Sale Price,February,"Seattle, WA - Mid-Beacon Hill",2012,221250
Number of Records,February,"Seattle, WA - Mid-Beacon Hill",2017,1
Number of Records,February,"Seattle, WA - Mid-Beacon Hill",2016,1
Number of Records,February,"Seattle, WA - Mid-Beacon Hill",2015,1
Number of Records,February,"Seattle, WA - Mid-Beacon Hill",2014,1
Number of Records,February,"Seattle, WA - Mid-Beacon Hill",2013,1
Number of Records,February,"Seattle, WA - Mid-Beacon Hill",2012,1
Sold Above List,March,"Seattle, WA - Mid-Beacon Hill",2016,0.538461538
Sold Above List,March,"Seattle, WA - Mid-Beacon Hill",2015,0.307692308
Sold Above List,March,"Seattle, WA - Mid-Beacon Hill",2014,0.2
Sold Above List,March,"Seattle, WA - Mid-Beacon Hill",2013,0.28125
Sold Above List,March,"Seattle, WA - Mid-Beacon Hill",2012,0.148148148
Median Sale Price,March,"Seattle, WA - Mid-Beacon Hill",2016,534000
Median Sale Price,March,"Seattle, WA - Mid-Beacon Hill",2015,386500
Median Sale Price,March,"Seattle, WA - Mid-Beacon Hill",2014,335000
Median Sale Price,March,"Seattle, WA - Mid-Beacon Hill",2013,265000
Median Sale Price,March,"Seattle, WA - Mid-Beacon Hill",2012,215000
Median Ppsf,March,"Seattle, WA - Mid-Beacon Hill",2016,257.007575758
Median Ppsf,March,"Seattle, WA - Mid-Beacon Hill",2015,198.139494635
Median Ppsf,March,"Seattle, WA - Mid-Beacon Hill",2014,188.284518828
Median Ppsf,March,"Seattle, WA - Mid-Beacon Hill",2013,175.496688742
Median Ppsf,March,"Seattle, WA - Mid-Beacon Hill",2012,154.47761194
Median List Price,March,"Seattle, WA - Mid-Beacon Hill",2016,525000
Median List Price,March,"Seattle, WA - Mid-Beacon Hill",2015,397475
Median List Price,March,"Seattle, WA - Mid-Beacon Hill",2014,310000
Median List Price,March,"Seattle, WA - Mid-Beacon Hill",2013,315000
Median List Price,March,"Seattle, WA - Mid-Beacon Hill",2012,237225
Average Sale To List,March,"Seattle, WA - Mid-Beacon Hill",2016,1.060585254
Average Sale To List,March,"Seattle, WA - Mid-Beacon Hill",2015,1.022284137
Average Sale To List,March,"Seattle, WA - Mid-Beacon Hill",2014,0.990642786
Average Sale To List,March,"Seattle, WA - Mid-Beacon Hill",2013,0.993185661
Average Sale To List,March,"Seattle, WA - Mid-Beacon Hill",2012,0.977239289
Days on Market,March,"Seattle, WA - Mid-Beacon Hill",2016,8
Days on Market,March,"Seattle, WA - Mid-Beacon Hill",2015,14.5
Days on Market,March,"Seattle, WA - Mid-Beacon Hill",2014,31
Days on Market,March,"Seattle, WA - Mid-Beacon Hill",2013,43
Days on Market,March,"Seattle, WA - Mid-Beacon Hill",2012,36
Inventory,March,"Seattle, WA - Mid-Beacon Hill",2016,16
Inventory,March,"Seattle, WA - Mid-Beacon Hill",2015,18
Inventory,March,"Seattle, WA - Mid-Beacon Hill",2014,19
Inventory,March,"Seattle, WA - Mid-Beacon Hill",2013,10
Inventory,March,"Seattle, WA - Mid-Beacon Hill",2012,47
New Listings,March,"Seattle, WA - Mid-Beacon Hill",2016,41
New Listings,March,"Seattle, WA - Mid-Beacon Hill",2015,35
New Listings,March,"Seattle, WA - Mid-Beacon Hill",2014,33
New Listings,March,"Seattle, WA - Mid-Beacon Hill",2013,32
New Listings,March,"Seattle, WA - Mid-Beacon Hill",2012,50
Homes Sold,March,"Seattle, WA - Mid-Beacon Hill",2016,26
Homes Sold,March,"Seattle, WA - Mid-Beacon Hill",2015,26
Homes Sold,March,"Seattle, WA - Mid-Beacon Hill",2014,25
Homes Sold,March,"Seattle, WA - Mid-Beacon Hill",2013,32
Homes Sold,March,"Seattle, WA - Mid-Beacon Hill",2012,27
Median Sale Price,March,"Seattle, WA - Mid-Beacon Hill",2016,534000
Median Sale Price,March,"Seattle, WA - Mid-Beacon Hill",2015,386500
Median Sale Price,March,"Seattle, WA - Mid-Beacon Hill",2014,335000
Median Sale Price,March,"Seattle, WA - Mid-Beacon Hill",2013,265000
Median Sale Price,March,"Seattle, WA - Mid-Beacon Hill",2012,215000
Number of Records,March,"Seattle, WA - Mid-Beacon Hill",2016,1
Number of Records,March,"Seattle, WA - Mid-Beacon Hill",2015,1
Number of Records,March,"Seattle, WA - Mid-Beacon Hill",2014,1
Number of Records,March,"Seattle, WA - Mid-Beacon Hill",2013,1
Number of Records,March,"Seattle, WA - Mid-Beacon Hill",2012,1
Sold Above List,April,"Seattle, WA - Mid-Beacon Hill",2016,0.558823529
Sold Above List,April,"Seattle, WA - Mid-Beacon Hill",2015,0.379310345
Sold Above List,April,"Seattle, WA - Mid-Beacon Hill",2014,0.263157895
Sold Above List,April,"Seattle, WA - Mid-Beacon Hill",2013,0.3
Sold Above List,April,"Seattle, WA - Mid-Beacon Hill",2012,0.142857143
Median Sale Price,April,"Seattle, WA - Mid-Beacon Hill",2016,527500
Median Sale Price,April,"Seattle, WA - Mid-Beacon Hill",2015,400000
Median Sale Price,April,"Seattle, WA - Mid-Beacon Hill",2014,328750
Median Sale Price,April,"Seattle, WA - Mid-Beacon Hill",2013,268000
Median Sale Price,April,"Seattle, WA - Mid-Beacon Hill",2012,225000
Median Ppsf,April,"Seattle, WA - Mid-Beacon Hill",2016,273.719174563
Median Ppsf,April,"Seattle, WA - Mid-Beacon Hill",2015,229.464285714
Median Ppsf,April,"Seattle, WA - Mid-Beacon Hill",2014,205.718758041
Median Ppsf,April,"Seattle, WA - Mid-Beacon Hill",2013,175.37721035
Median Ppsf,April,"Seattle, WA - Mid-Beacon Hill",2012,154.703832753
Median List Price,April,"Seattle, WA - Mid-Beacon Hill",2016,511249.5
Median List Price,April,"Seattle, WA - Mid-Beacon Hill",2015,399500
Median List Price,April,"Seattle, WA - Mid-Beacon Hill",2014,312450
